Material,Su,Sy,A5,Bhn,E,G,mu,Ro,categoria
ANSI Aluminum Alloy 3105-O Wrought,117,55,24.0,0.0,73000,26000,0.33,2700,3
ANSI Aluminum Alloy 3105-H12 Wrought,152,131,7.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 3105-H14 Wrought,172,152,5.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 3105-H16 Wrought,193,172,4.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 3105-H18 Wrought,214,193,3.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 3105-H25 Wrought,179,159,8.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 4032-T6 Wrought,379,317,9.0,120.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5005-O Wrought,124,41,25.0,28.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5005-H12 Wrought,138,131,10.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5005-H14 Wrought,159,152,6.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5005-H16 Wrought,179,172,5.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5005-H18 Wrought,200,193,4.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5005-H32 Wrought,138,117,11.0,36.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5005-H34 Wrought,159,138,8.0,41.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5005-H36 Wrought,179,165,6.0,46.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5005-H38 Wrought,200,186,5.0,51.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5050-O Wrought,145,55,24.0,36.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5050-H32 Wrought,172,145,9.0,46.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5050-H34 Wrought,193,165,8.0,53.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5050-H36 Wrought,207,179,7.0,58.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5050-H38 Wrought,221,200,6.0,63.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5052-O Wrought,193,90,25.0,47.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5052-H32 Wrought,228,193,12.0,60.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5052-H34 Wrought,262,214,10.0,68.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5052-H36 Wrought,276,241,8.0,73.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5052-H38 Wrought,290,255,7.0,77.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5056-O Wrought,290,152,35.0,65.0,73000,26000,0.33,2700,1
ANSI Aluminum Alloy 5056-H18 Wrought,434,407,10.0,105.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5056-H38 Wrought,414,345,15.0,100.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5083-O Wrought,290,145,22.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5083-H116 Wrought,317,228,16.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5083-H321 Wrought,317,228,16.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5086-O Wrought,262,117,22.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5086-H32 Wrought,290,207,12.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5086-H34 Wrought,324,255,10.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5086-H112 Wrought,269,131,14.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5086-H116 Wrought,290,207,12.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5154-O Wrought,241,117,27.0,58.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5154-H32 Wrought,269,207,15.0,67.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5154-H34 Wrought,290,228,13.0,73.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5154-H36 Wrought,310,248,12.0,78.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5154-H38 Wrought,331,269,10.0,80.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5154-H112 Wrought,241,117,25.0,63.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5252-H25 Wrought,234,172,11.0,68.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5252-H28 Wrought,283,241,5.0,75.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5252-H38 Wrought,283,241,5.0,75.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5254-O Wrought,241,117,27.0,58.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5254-H32 Wrought,269,207,15.0,67.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5254-H34 Wrought,290,228,13.0,73.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5254-H36 Wrought,310,248,12.0,78.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5254-H38 Wrought,331,269,10.0,80.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5254-H112 Wrought,241,117,25.0,63.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5454-O Wrought,248,117,22.0,62.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5454-H32 Wrought,276,207,10.0,73.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5454-H34 Wrought,303,241,10.0,81.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5454-H111 Wrought,262,179,14.0,70.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5454-H112 Wrought,248,124,18.0,62.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5456-O Wrought,310,159,24.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5456-H112 Wrought,310,165,22.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5456-H116 Wrought,352,255,16.0,90.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5456-H321 Wrought,352,255,16.0,90.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5457-O Wrought,131,48,22.0,32.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5457-H25 Wrought,179,159,12.0,48.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5457-H28 Wrought,207,186,6.0,55.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5457-H38 Wrought,207,186,6.0,55.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5652-O Wrought,193,90,25.0,47.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5652-H32 Wrought,228,193,12.0,60.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5652-H34 Wrought,262,214,10.0,68.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5652-H36 Wrought,276,241,8.0,73.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5652-H38 Wrought,290,255,7.0,77.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5657-H25 Wrought,159,138,12.0,40.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5657-H28 Wrought,193,165,7.0,50.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 5657-H38 Wrought,193,165,7.0,50.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 6061-O Wrought,124,55,25.0,30.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 6061-T4 Wrought,241,145,22.0,65.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 6061-T451 Wrought,241,145,22.0,65.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 6061-T6 Wrought,310,276,12.0,95.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 6061-T651 Wrought,310,276,12.0,95.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 6061-O Wrought,117,48,25.0,0.0,73000,26000,0.33,2700,3
ANSI Aluminum Alloy Alclad 6061-T4 Wrought,228,131,22.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 6061-T451 Wrought,228,131,22.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 6061-T6 Wrought,290,255,12.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 6061-T651 Wrought,290,255,12.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 6063-O Wrought,90,48,0.0,25.0,73000,26000,0.33,2700,3
ANSI Aluminum Alloy 6063-T1 Wrought,152,90,20.0,42.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 6063-T4 Wrought,172,90,22.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 6063-T5 Wrought,186,145,12.0,60.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 6063-T6 Wrought,241,214,12.0,73.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 6063-T83 Wrought,255,241,9.0,82.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 6063-T831 Wrought,207,186,10.0,70.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 6063-T832 Wrought,290,269,12.0,95.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 6066-O Wrought,152,83,18.0,43.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 6066-T4 Wrought,359,207,18.0,90.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 6066-T451 Wrought,359,207,18.0,90.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 6066-T6 Wrought,393,359,12.0,120.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 6066-T651 Wrought,393,359,12.0,120.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 6070-T6 Wrought,379,352,10.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 6101-H111 Wrought,97,76,0.0,0.0,73000,26000,0.33,2700,3
ANSI Aluminum Alloy 6101-T6 Wrought,221,193,15.0,71.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 6262-T9 Wrought,400,379,10.0,120.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 6351-T4 Wrought,248,152,20.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 6351-T6 Wrought,310,283,14.0,95.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 6463-T1 Wrought,152,90,20.0,42.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 6463-T5 Wrought,186,145,12.0,60.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 6463-T6 Wrought,241,214,12.0,74.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 7049-T73 Wrought,517,448,12.0,135.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 7049-T7352 Wrought,517,434,11.0,135.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 7050-T73510 Wrought,496,434,12.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 7050-T7451f Wrought,524,469,11.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 7050-T7651 Wrought,552,490,11.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 7075-O Wrought,228,103,17.0,60.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 7075-T6 Wrought,572,503,11.0,150.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 7075-T651 Wrought,572,503,11.0,150.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 7075-O Wrought,221,97,17.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 7075-T6 Wrought,524,462,11.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 7075-T651 Wrought,524,462,11.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 7178-O Wrought,228,103,15.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 7178-T6 Wrought,607,538,10.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 7178-T651 Wrought,607,538,10.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 7178-T76 Wrought,572,503,10.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 7178-T7651 Wrought,572,503,10.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 7178-O Wrought,221,97,16.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 7178-T6 Wrought,558,490,10.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 7178-T651 Wrought,558,490,10.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 8176-H24 Wrought,117,97,15.0,0.0,73000,26000,0.33,2700,3
ANSI Magnesium Alloy AM100A-T61 sand casting,276,152,0.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy AZ63A-T6 sand casting,276,97,12.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy AZ81A-T4 sand casting,276,83,15.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy AZ91C-T6 sand casting,276,145,6.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy AZ91E-T6 sand casting,276,145,6.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy AZ92A-T6 sand casting,276,152,3.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy EZ33A-T5 sand casting,159,110,3.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy HK31A-T6 sand casting,221,103,8.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy HZ32A-T6 sand casting,186,90,4.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy K1A-F sand casting,179,55,19.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy QE22A-T6 sand casting,262,193,3.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy QH21A-T6 sand casting,276,207,4.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy ZE41A-T5 sand casting,207,138,4.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy ZE63A-T6 sand casting,303,193,10.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy ZH62A-T5 sand casting,241,152,4.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy ZK51A-T5 sand casting,207,138,4.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy ZK61A-T6 sand casting,310,193,10.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy WE54A-F sand casting,276,200,4.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy AZ91A-F pressure die casting,234,159,3.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy AZ91B-FAZ91B-F pressure die casting,234,159,3.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy AZ91D-F pressure die casting,234,159,3.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy AM60A-F pressure die casting,221,131,8.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy AM60B-F pressure die casting,221,131,8.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy AS41A-F pressure die casting,214,138,6.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy AZ10A-F As extruded,241,145,10.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy AZ31B-F As extruded,262,200,15.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy AZ31C-F As extruded,262,200,15.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy AZ61A-F As extruded,310,228,16.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy AZ80A-T5 As extruded,379,276,7.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy HM31A-F As extruded,290,228,10.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy M1A-F As extruded,255,179,12.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy ZK40A-T5 As extruded,276,255,4.0,0.0,73000,26000,0.33,1750,1
ANSI Magnesium Alloy ZK60A-F As extruded,352,283,11.0,0.0,73000,26000,0.33,1750,1
GOST Steel 08 GOST 1050-88 normalized,320,196,33.0,131.0,203000,78000,0.3,7871,1
GOST Steel 10 GOST 1050-88 normalized,330,205,31.0,143.0,206000,79000,0.3,7856,1
GOST Steel 10 GOST 1050-88 case-hardened,400,250,8.0,0.0,206000,79000,0.3,7856,5
GOST Steel 10 GOST 1050-88 Cold working,410,250,8.0,187.0,206000,79000,0.3,7856,5
GOST Steel 10 GOST 1050-88 Annealing or high tempering,290,190,26.0,143.0,206000,79000,0.3,7856,4
GOST Steel 15 GOST 1050-88 normalized,370,225,27.0,149.0,201000,78000,0.29,7850,3
GOST Steel 15 GOST 1050-88 case-hardened,450,250,8.0,0.0,201000,78000,0.29,7850,3
GOST Steel 15 GOST 1050-88 Cold working,440,340,8.0,197.0,201000,78000,0.29,7850,3
GOST Steel 15 GOST 1050-88 Annealing or high tempering,340,220,23.0,149.0,201000,78000,0.29,7850,3
GOST Steel 20 GOST 1050-88 normalized,410,245,25.0,163.0,212000,82000,0.29,7859,3
GOST Steel 20 GOST 1050-88 case-hardened,500,300,0.0,0.0,212000,82000,0.29,7859,3
GOST Steel 20 GOST 1050-88 Cold working,490,300,7.0,207.0,212000,82000,0.29,7859,3
GOST Steel 20 GOST 1050-88 Annealing or high tempering,390,240,21.0,163.0,212000,82000,0.29,7859,3
GOST Steel 25 GOST 1050-88 normalized,450,275,23.0,170.0,198000,77000,0.29,7820,3
GOST Steel 25 GOST 1050-88 case-hardened,550,350,0.0,0.0,198000,77000,0.29,7820,3
GOST Steel 25 GOST 1050-88 Cold working,540,350,7.0,217.0,198000,77000,0.29,7820,3
GOST Steel 25 GOST 1050-88 Annealing or high tempering,410,270,19.0,170.0,198000,77000,0.29,7820,3
GOST Steel 30 GOST 1050-88 normalized,490,295,21.0,179.0,200000,77000,0.3,7850,5
GOST Steel 30 GOST 1050-88 Improved,600,350,0.0,0.0,200000,77000,0.3,7850,3
GOST Steel 30 GOST 1050-88 Cold working,560,340,7.0,229.0,200000,77000,0.3,7850,4
GOST Steel 30 GOST 1050-88 Annealing or high tempering,440,290,17.0,179.0,200000,77000,0.3,7850,5
GOST Steel 30 GOST 1050-88 Quenched and tempered,575,295,21.0,0.0,200000,77000,0.3,7850,5
GOST Steel 35 GOST 1050-88 normalized,530,315,20.0,207.0,206000,79000,0.3,7826,5
GOST Steel 35 GOST 1050-88 Improved,650,380,19.0,0.0,206000,79000,0.3,7826,5
GOST Steel 35 GOST 1050-88 Quenching and cooling in the water,1000,650,0.0,0.0,206000,79000,0.3,7826,3
GOST Steel 35 GOST 1050-88 Cold working,590,350,6.0,229.0,206000,79000,0.3,7826,4
GOST Steel 35 GOST 1050-88 Annealing or high tempering,470,310,15.0,187.0,206000,79000,0.3,7826,5
GOST Steel 35 GOST 1050-88 Quenched and tempered,625,315,20.0,0.0,206000,79000,0.3,7826,5
GOST Steel 40 GOST 1050-88 normalized,570,335,19.0,217.0,212000,82000,0.29,7850,3
GOST Steel 40 GOST 1050-88 Improved,700,400,0.0,0.0,212000,82000,0.29,7850,3
GOST Steel 40 GOST 1050-88 Quenching and cooling in the water,1000,650,0.0,0.0,212000,82000,0.29,7850,3
GOST Steel 40 GOST 1050-88 Cold working,610,380,6.0,241.0,212000,82000,0.29,7850,3
GOST Steel 40 GOST 1050-88 Annealing or high tempering,510,330,14.0,197.0,212000,82000,0.29,7850,3
GOST Steel 40 GOST 1050-88 Quenched and tempered,675,355,19.0,0.0,212000,82000,0.29,7850,3
GOST Steel 45 GOST 1050-88 normalized,600,355,16.0,220.0,200000,77000,0.3,7810,5
GOST Steel 45 GOST 1050-88 Improved,750,450,16.0,0.0,200000,77000,0.3,7810,5
GOST Steel 45 GOST 1050-88 Quenching and cooling in the oil,900,650,0.0,0.0,200000,77000,0.3,7810,3
GOST Steel 45 GOST 1050-88 Quenching and cooling in the water,1000,700,0.0,0.0,200000,77000,0.3,7810,3
GOST Steel 45 GOST 1050-88 Quenching and cooling in the water,1200,950,0.0,0.0,200000,77000,0.3,7810,1
GOST Steel 45 GOST 1050-88 Quenching and heating,750,450,0.0,0.0,200000,77000,0.3,7810,3
GOST Steel 45 GOST 1050-88 Cold working,640,440,6.0,241.0,200000,77000,0.3,7810,4
GOST Steel 45 GOST 1050-88 Annealing or high tempering,540,350,13.0,207.0,200000,77000,0.3,7810,5
GOST Steel 45 GOST 1050-88 Quenched and tempered,705,375,17.0,0.0,200000,77000,0.3,7810,5
GOST Steel 50 GOST 1050-88 normalized,600,355,14.0,241.0,216000,83000,0.3,7810,4
GOST Steel 50 GOST 1050-88 Improved,900,700,15.0,0.0,216000,83000,0.3,7810,4
GOST Steel 50 GOST 1050-88 Cold working,660,450,6.0,255.0,216000,83000,0.3,7810,3
GOST Steel 50 GOST 1050-88 Annealing or high tempering,560,370,12.0,217.0,216000,83000,0.3,7810,4
GOST Steel 50 GOST 1050-88 Quenched and tempered,725,400,16.0,0.0,216000,83000,0.3,7810,4
GOST Steel 55 GOST 1050-88 normalized,630,375,13.0,255.0,210000,81000,0.3,7820,3
GOST Steel 55 GOST 1050-88 Quenched and tempered,775,420,15.0,0.0,210000,81000,0.3,7820,5
GOST Steel 60 GOST 1050-88 normalized,680,400,12.0,255.0,204000,79000,0.29,7810,3
GOST Steel 60 GOST 1050-88 Quenched and tempered,825,450,14.0,0.0,204000,79000,0.29,7810,3
GOST Steel 20G GOST 1050-88 normalized,460,280,0.0,0.0,204000,79000,0.29,7820,3
GOST Steel 20G GOST 1050-88 Quenching and cooling in the water,570,420,0.0,0.0,204000,79000,0.29,7820,3
GOST Steel 30G GOST 1050-88 normalized,550,320,0.0,0.0,200000,77000,0.3,7810,3
GOST Steel 30G GOST 1050-88 Quenching and cooling in the water,680,560,0.0,0.0,200000,77000,0.3,7810,3
GOST Steel 40G GOST 1050-88 normalized,600,360,0.0,0.0,204000,79000,0.29,7810,3
GOST Steel 40G GOST 1050-88 Quenching and cooling in the water,840,590,0.0,0.0,204000,79000,0.29,7810,3
GOST Steel 50G GOST 1050-88 normalized,660,400,0.0,0.0,216000,84000,0.29,7810,3
GOST Steel 50G GOST 1050-88 Quenching and cooling in the water,820,560,0.0,0.0,216000,84000,0.29,7810,3
GOST Steel 65G GOST 1050-88 normalized,750,440,0.0,0.0,215000,83000,0.3,7850,3
GOST Steel 65G GOST 1050-88 Improved,900,700,0.0,0.0,215000,83000,0.3,7850,3
GOST Steel 65G GOST 1050-88 Quenching and cooling in the water,1500,1250,0.0,0.0,215000,83000,0.3,7850,1
GOST Steel 20Ch GOST 4543-71 normalized,600,300,0.0,0.0,216000,83000,0.3,7830,3
GOST Steel 20Ch GOST 4543-71 Improved,700,500,0.0,0.0,216000,83000,0.3,7830,3
GOST Steel 20Ch GOST 4543-71 Quenching and cooling in the oil,850,630,0.0,0.0,216000,83000,0.3,7830,3
GOST Steel 40Ch GOST 4543-71 normalized,630,330,0.0,0.0,214000,83000,0.29,7850,3
GOST Steel 40Ch GOST 4543-71 Improved,800,650,0.0,0.0,214000,83000,0.29,7850,3
GOST Steel 40Ch GOST 4543-71 Quenching and cooling in the oil,1100,900,0.0,0.0,214000,83000,0.29,7850,1
GOST Steel 40Ch GOST 4543-71 Quenching and cooling in the oil,1300,1100,0.0,0.0,214000,83000,0.29,7850,1
GOST Steel 45Ch GOST 4543-71 normalized,650,350,0.0,0.0,206000,79000,0.3,7820,3
GOST Steel 45Ch GOST 4543-71 Improved,950,750,0.0,0.0,206000,79000,0.3,7820,3
GOST Steel 45Ch GOST 4543-71 Quenching and cooling in the oil,1400,1200,0.0,0.0,206000,79000,0.3,7820,1
GOST Steel 50Ch GOST 4543-71 normalized,650,350,0.0,0.0,207000,80000,0.29,7860,3
GOST Steel 50Ch GOST 4543-71 Quenching and cooling in the oil,1500,1300,0.0,0.0,207000,80000,0.29,7860,1
GOST Steel 10G2 GOST 4543-71 normalized,430,250,0.0,0.0,204000,79000,0.29,7790,3
GOST Steel 35G2 GOST 4543-71 normalized,630,370,0.0,0.0,204000,79000,0.29,7790,3
GOST Steel 35G2 GOST 4543-71 Quenching and cooling in the water,800,650,0.0,249.0,204000,79000,0.29,7790,3
GOST Steel 40G2 GOST 4543-71 normalized,670,390,0.0,0.0,212000,82000,0.29,7800,3
GOST Steel 40G2 GOST 4543-71 Quenching and cooling in the oil,1120,950,0.0,331.0,212000,82000,0.29,7800,1
GOST Steel 45G2 GOST 4543-71 normalized,700,410,0.0,0.0,204000,79000,0.29,7810,3
GOST Steel 45G2 GOST 4543-71 Quenching and cooling in the oil,850,700,0.0,295.0,204000,79000,0.29,7810,1
GOST Steel 33ChS GOST 4543-71 normalized,600,300,0.0,0.0,214000,83000,0.29,7640,3
GOST Steel 33ChS GOST 4543-71 Quenching and cooling in the oil,900,700,0.0,0.0,214000,83000,0.29,7640,3
GOST Steel 38ChS GOST 4543-71 Improved,950,750,0.0,0.0,211000,82000,0.29,7640,3
GOST Steel 30ChM GOST 4543-71 Quenching and cooling in the oil,950,750,0.0,0.0,208000,80000,0.3,7820,3
GOST Steel 35ChM GOST 4543-71 Quenching and cooling in the oil,1000,850,0.0,270.0,213000,82000,0.3,7820,2
GOST Steel 35ChM GOST 4543-71 Quenching and cooling in the oil,1600,1400,0.0,0.0,213000,82000,0.3,7820,1
GOST Steel 18ChG GOST 4543-71 Quenching and cooling in the oil,800,735,10.0,187.0,213000,82000,0.3,7820,5
GOST Steel 18ChGT GOST 4543-71 normalized,700,430,0.0,0.0,211000,82000,0.29,7800,3
"GOST Steel 18ChGT GOST 4543-71 Case hardening,quenching and cooling in the oil",1000,800,9.0,0.0,211000,82000,0.29,7800,3
GOST Steel 30ChGT GOST 4543-71 Quenching and cooling in the oil,1250,1050,0.0,0.0,212000,82000,0.29,7800,1
"GOST Steel 30ChGT GOST 4543-71 Case hardening,quenching and cooling in the oil",1100,800,0.0,0.0,212000,82000,0.29,7800,2
GOST Steel 20ChGSA GOST 4543-71 Quenching and cooling in the oil,800,650,0.0,0.0,213000,82000,0.3,7760,3
GOST Steel 20ChGNR GOST 4543-71 Quenching and cooling in the oil,1300,1200,0.0,0.0,213000,82000,0.3,7800,1
GOST Steel 20ChGNR GOST 4543-71 Quenching and cooling in the oil,1450,1400,0.0,0.0,213000,82000,0.3,7800,1
GOST Steel 40ChFA GOST 4543-71 Quenching and cooling in the oil,900,750,10.0,0.0,215000,83000,0.3,7810,4
GOST Steel 40ChFA GOST 4543-71 Quenching and cooling in the oil,1600,1300,0.0,0.0,215000,83000,0.3,7810,1
GOST Steel 40ChN GOST 4543-71 normalized,780,460,0.0,0.0,200000,77000,0.3,7850,3
GOST Steel 40ChN GOST 4543-71 Quenching and cooling in the oil,1200,1000,0.0,0.0,200000,77000,0.3,7850,1
GOST Steel 12ChN2 GOST 4543-71 Quenching and cooling in the oil,800,600,0.0,0.0,211000,82000,0.29,7880,3
"GOST Steel 12ChN2 GOST 4543-71 Case hardening,quenching and cooling in the oil",800,600,0.0,0.0,211000,82000,0.29,7880,3
GOST Steel 12ChN3A GOST 4543-71 Improved,950,700,11.0,0.0,200000,77000,0.3,7850,5
GOST Steel 12ChN3A GOST 4543-71 Quenching and heating,1000,850,0.0,0.0,200000,77000,0.3,7850,3
